銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高
13050,ｉＦＴＰ年１,東証,2021/6/8,0:00:00,2081,2093,2080,2086,432560
13050,ｉＦＴＰ年１,東証,2021/6/9,0:00:00,2084,2086,2077,2077,443130
13050,ｉＦＴＰ年１,東証,2021/6/10,0:00:00,2075,2084,2069,2077,206090
13050,ｉＦＴＰ年１,東証,2021/6/11,0:00:00,2077,2080,2064,2074,349800
13050,ｉＦＴＰ年１,東証,2021/6/14,0:00:00,2090,2092,2076,2080,60690
13050,ｉＦＴＰ年１,東証,2021/6/15,0:00:00,2087,2100,2084,2097,153390
13050,ｉＦＴＰ年１,東証,2021/6/16,0:00:00,2095,2106,2094,2098,91400
13050,ｉＦＴＰ年１,東証,2021/6/17,0:00:00,2096,2096,2080,2085,222920
13050,ｉＦＴＰ年１,東証,2021/6/18,0:00:00,2089,2089,2065,2065,140480
13050,ｉＦＴＰ年１,東証,2021/6/21,0:00:00,2028,2032,2007,2016,546470
13050,ｉＦＴＰ年１,東証,2021/6/22,0:00:00,2064,2083,2060,2080,395060
13050,ｉＦＴＰ年１,東証,2021/6/23,0:00:00,2076,2085,2070,2070,350090
13050,ｉＦＴＰ年１,東証,2021/6/24,0:00:00,2065,2074,2062,2066,321560
13050,ｉＦＴＰ年１,東証,2021/6/25,0:00:00,2089,2089,2077,2082,516840
13050,ｉＦＴＰ年１,東証,2021/6/28,0:00:00,2091,2093,2083,2086,250450
13050,ｉＦＴＰ年１,東証,2021/6/29,0:00:00,2076,2076,2065,2071,327610
13050,ｉＦＴＰ年１,東証,2021/6/30,0:00:00,2082,2086,2065,2065,228530
13050,ｉＦＴＰ年１,東証,2021/7/1,0:00:00,2072,2073,2056,2061,122490
13050,ｉＦＴＰ年１,東証,2021/7/2,0:00:00,2068,2082,2067,2081,112260
13050,ｉＦＴＰ年１,東証,2021/7/5,0:00:00,2073,2076,2066,2074,155700
13050,ｉＦＴＰ年１,東証,2021/7/6,0:00:00,2080,2085,2072,2078,188890
13050,ｉＦＴＰ年１,東証,2021/7/7,0:00:00,2054,2070,2047,2058,740510
13050,ｉＦＴＰ年１,東証,2021/7/8,0:00:00,2020,2024,2007,2007,216620
13050,ｉＦＴＰ年１,東証,2021/7/9,0:00:00,1976,2004,1964,1999,403640
13050,ｉＦＴＰ年１,東証,2021/7/12,0:00:00,2035,2042,2028,2036,208860
13050,ｉＦＴＰ年１,東証,2021/7/13,0:00:00,2049,2060,2048,2051,655740
13050,ｉＦＴＰ年１,東証,2021/7/14,0:00:00,2041,2056,2038,2047,83270
13050,ｉＦＴＰ年１,東証,2021/7/15,0:00:00,2045,2045,2021,2022,132610
13050,ｉＦＴＰ年１,東証,2021/7/16,0:00:00,2014,2027,2008,2016,77810
13050,ｉＦＴＰ年１,東証,2021/7/19,0:00:00,1995,2001,1981,1991,162720
13050,ｉＦＴＰ年１,東証,2021/7/20,0:00:00,1969,1981,1964,1970,476450
13050,ｉＦＴＰ年１,東証,2021/7/21,0:00:00,2000,2009,1983,1985,91520
13050,ｉＦＴＰ年１,東証,2021/7/26,0:00:00,2025,2026,2006,2008,78010
13050,ｉＦＴＰ年１,東証,2021/7/27,0:00:00,2021,2026,2016,2021,298300
13050,ｉＦＴＰ年１,東証,2021/7/28,0:00:00,2006,2016,1995,2004,55520
13050,ｉＦＴＰ年１,東証,2021/7/29,0:00:00,2011,2015,2004,2009,16760
13050,ｉＦＴＰ年１,東証,2021/7/30,0:00:00,2003,2008,1982,1984,173160
13050,ｉＦＴＰ年１,東証,2021/8/2,0:00:00,2004,2027,2001,2025,97630
13050,ｉＦＴＰ年１,東証,2021/8/3,0:00:00,2014,2021,2006,2014,52310
13050,ｉＦＴＰ年１,東証,2021/8/4,0:00:00,2015,2015,2002,2006,101680
13050,ｉＦＴＰ年１,東証,2021/8/5,0:00:00,2002,2014,2001,2014,273640
13050,ｉＦＴＰ年１,東証,2021/8/6,0:00:00,2010,2017,2006,2014,61550
13050,ｉＦＴＰ年１,東証,2021/8/10,0:00:00,2019,2036,2016,2021,430760
13050,ｉＦＴＰ年１,東証,2021/8/11,0:00:00,2034,2042,2032,2037,234720
13050,ｉＦＴＰ年１,東証,2021/8/12,0:00:00,2049,2056,2036,2038,120870
13050,ｉＦＴＰ年１,東証,2021/8/13,0:00:00,2043,2044,2039,2040,95770
13050,ｉＦＴＰ年１,東証,2021/8/16,0:00:00,2033,2033,2003,2010,196350
13050,ｉＦＴＰ年１,東証,2021/8/17,0:00:00,2015,2021,1998,1998,49290
13050,ｉＦＴＰ年１,東証,2021/8/18,0:00:00,1997,2015,1993,2007,540770
13050,ｉＦＴＰ年１,東証,2021/8/19,0:00:00,1994,1998,1979,1982,101970
13050,ｉＦＴＰ年１,東証,2021/8/20,0:00:00,1977,1987,1958,1964,847370
13050,ｉＦＴＰ年１,東証,2021/8/23,0:00:00,1984,2003,1981,2001,109680
13050,ｉＦＴＰ年１,東証,2021/8/24,0:00:00,2007,2023,2007,2017,94480
13050,ｉＦＴＰ年１,東証,2021/8/25,0:00:00,2024,2033,2018,2018,37900
13050,ｉＦＴＰ年１,東証,2021/8/26,0:00:00,2025,2025,2015,2018,24320
13050,ｉＦＴＰ年１,東証,2021/8/27,0:00:00,2010,2014,2004,2010,32720
13050,ｉＦＴＰ年１,東証,2021/8/30,0:00:00,2027,2035,2022,2034,47430
13050,ｉＦＴＰ年１,東証,2021/8/31,0:00:00,2026,2055,2022,2043,1184650
13050,ｉＦＴＰ年１,東証,2021/9/1,0:00:00,2051,2069,2051,2068,1926210
13050,ｉＦＴＰ年１,東証,2021/9/2,0:00:00,2068,2074,2059,2066,277800
13050,ｉＦＴＰ年１,東証,2021/9/3,0:00:00,2076,2107,2075,2105,479300
13050,ｉＦＴＰ年１,東証,2021/9/6,0:00:00,2129,2132,2123,2129,221940
13050,ｉＦＴＰ年１,東証,2021/9/7,0:00:00,2150,2162,2146,2153,533840
13050,ｉＦＴＰ年１,東証,2021/9/8,0:00:00,2150,2171,2149,2169,688050
13050,ｉＦＴＰ年１,東証,2021/9/9,0:00:00,2155,2167,2149,2153,140730
13050,ｉＦＴＰ年１,東証,2021/9/10,0:00:00,2158,2182,2158,2182,352170
13050,ｉＦＴＰ年１,東証,2021/9/13,0:00:00,2175,2187,2171,2187,207500
13050,ｉＦＴＰ年１,東証,2021/9/14,0:00:00,2199,2212,2195,2210,252990
13050,ｉＦＴＰ年１,東証,2021/9/15,0:00:00,2193,2195,2179,2185,196390
13050,ｉＦＴＰ年１,東証,2021/9/16,0:00:00,2195,2195,2172,2181,259210
13050,ｉＦＴＰ年１,東証,2021/9/17,0:00:00,2184,2195,2178,2189,222250
13050,ｉＦＴＰ年１,東証,2021/9/21,0:00:00,2145,2165,2137,2156,612390
13050,ｉＦＴＰ年１,東証,2021/9/22,0:00:00,2150,2150,2133,2134,400720
13050,ｉＦＴＰ年１,東証,2021/9/24,0:00:00,2177,2183,2169,2181,139450
13050,ｉＦＴＰ年１,東証,2021/9/27,0:00:00,2188,2198,2178,2180,125710
13050,ｉＦＴＰ年１,東証,2021/9/28,0:00:00,2174,2174,2152,2168,240290
13050,ｉＦＴＰ年１,東証,2021/9/29,0:00:00,2143,2146,2125,2146,382540
13050,ｉＦＴＰ年１,東証,2021/9/30,0:00:00,2146,2147,2128,2137,408200
13050,ｉＦＴＰ年１,東証,2021/10/1,0:00:00,2115,2125,2084,2089,372370
13050,ｉＦＴＰ年１,東証,2021/10/4,0:00:00,2112,2112,2067,2078,190500
13050,ｉＦＴＰ年１,東証,2021/10/5,0:00:00,2050,2059,2028,2049,1199880
13050,ｉＦＴＰ年１,東証,2021/10/6,0:00:00,2068,2080,2028,2043,341410
13050,ｉＦＴＰ年１,東証,2021/10/7,0:00:00,2047,2060,2038,2039,172480
13050,ｉＦＴＰ年１,東証,2021/10/8,0:00:00,2069,2082,2063,2063,127680
13050,ｉＦＴＰ年１,東証,2021/10/11,0:00:00,2065,2102,2062,2102,131430
13050,ｉＦＴＰ年１,東証,2021/10/12,0:00:00,2097,2098,2082,2086,232100
13050,ｉＦＴＰ年１,東証,2021/10/13,0:00:00,2078,2091,2075,2078,156060
13050,ｉＦＴＰ年１,東証,2021/10/14,0:00:00,2074,2089,2073,2088,147830
13050,ｉＦＴＰ年１,東証,2021/10/15,0:00:00,2112,2128,2105,2127,592800
13050,ｉＦＴＰ年１,東証,2021/10/18,0:00:00,2134,2134,2119,2125,630750
13050,ｉＦＴＰ年１,東証,2021/10/19,0:00:00,2127,2135,2123,2133,595290
13050,ｉＦＴＰ年１,東証,2021/10/20,0:00:00,2144,2147,2131,2132,249850
13050,ｉＦＴＰ年１,東証,2021/10/21,0:00:00,2124,2130,2103,2103,1961100
13050,ｉＦＴＰ年１,東証,2021/10/22,0:00:00,2095,2117,2092,2105,158120
13050,ｉＦＴＰ年１,東証,2021/10/25,0:00:00,2090,2107,2090,2101,67950
13050,ｉＦＴＰ年１,東証,2021/10/26,0:00:00,2118,2129,2116,2120,187140
13050,ｉＦＴＰ年１,東証,2021/10/27,0:00:00,2121,2125,2109,2118,83650
13050,ｉＦＴＰ年１,東証,2021/10/28,0:00:00,2105,2111,2089,2103,186380
13050,ｉＦＴＰ年１,東証,2021/10/29,0:00:00,2105,2110,2082,2103,333910
13050,ｉＦＴＰ年１,東証,2021/11/1,0:00:00,2140,2150,2133,2150,259270
13050,ｉＦＴＰ年１,東証,2021/11/2,0:00:00,2144,2146,2132,2134,186160
13050,ｉＦＴＰ年１,東証,2021/11/4,0:00:00,2157,2161,2150,2161,413390
13050,ｉＦＴＰ年１,東証,2021/11/5,0:00:00,2161,2161,2139,2147,380550
13050,ｉＦＴＰ年１,東証,2021/11/8,0:00:00,2154,2154,2139,2141,140030
13050,ｉＦＴＰ年１,東証,2021/11/9,0:00:00,2149,2157,2123,2123,165550
13050,ｉＦＴＰ年１,東証,2021/11/10,0:00:00,2122,2126,2110,2112,370180
13050,ｉＦＴＰ年１,東証,2021/11/11,0:00:00,2109,2127,2107,2121,78330
13050,ｉＦＴＰ年１,東証,2021/11/12,0:00:00,2126,2153,2126,2146,528000
13050,ｉＦＴＰ年１,東証,2021/11/15,0:00:00,2162,2166,2151,2153,147110
13050,ｉＦＴＰ年１,東証,2021/11/16,0:00:00,2159,2170,2153,2155,200880
13050,ｉＦＴＰ年１,東証,2021/11/17,0:00:00,2164,2164,2142,2145,123650
13050,ｉＦＴＰ年１,東証,2021/11/18,0:00:00,2140,2151,2130,2139,183960
13050,ｉＦＴＰ年１,東証,2021/11/19,0:00:00,2140,2153,2140,2151,153460
13050,ｉＦＴＰ年１,東証,2021/11/22,0:00:00,2142,2152,2135,2152,122120
13050,ｉＦＴＰ年１,東証,2021/11/24,0:00:00,2146,2154,2120,2122,277500
13050,ｉＦＴＰ年１,東証,2021/11/25,0:00:00,2133,2138,2129,2131,177470
13050,ｉＦＴＰ年１,東証,2021/11/26,0:00:00,2120,2120,2079,2089,332580
13050,ｉＦＴＰ年１,東証,2021/11/29,0:00:00,2052,2081,2044.5,2051,527650
13050,ｉＦＴＰ年１,東証,2021/11/30,0:00:00,2073.5,2081,2025,2027.5,307320
13050,ｉＦＴＰ年１,東証,2021/12/1,0:00:00,2027,2047.5,2015,2036,346790
13050,ｉＦＴＰ年１,東証,2021/12/2,0:00:00,2024.5,2040,2020,2028.5,241890
13050,ｉＦＴＰ年１,東証,2021/12/3,0:00:00,2034.5,2059.5,2027,2058,286090
13050,ｉＦＴＰ年１,東証,2021/12/6,0:00:00,2061.5,2065,2041.5,2048,104900
13050,ｉＦＴＰ年１,東証,2021/12/7,0:00:00,2063.5,2099.5,2053.5,2094.5,114690
13050,ｉＦＴＰ年１,東証,2021/12/8,0:00:00,2115,2115,2098.5,2105,118300
13050,ｉＦＴＰ年１,東証,2021/12/9,0:00:00,2105,2110,2094,2095.5,126450
13050,ｉＦＴＰ年１,東証,2021/12/10,0:00:00,2086.5,2097.5,2075,2076.5,189870
13050,ｉＦＴＰ年１,東証,2021/12/13,0:00:00,2094.5,2098.5,2080,2080,44130
13050,ｉＦＴＰ年１,東証,2021/12/14,0:00:00,2077,2089,2068,2075,122930
13050,ｉＦＴＰ年１,東証,2021/12/15,0:00:00,2073.5,2093,2073.5,2086,37090
13050,ｉＦＴＰ年１,東証,2021/12/16,0:00:00,2115,2119,2103,2116,136180
13050,ｉＦＴＰ年１,東証,2021/12/17,0:00:00,2107.5,2115,2083,2088,262370
13050,ｉＦＴＰ年１,東証,2021/12/20,0:00:00,2068.5,2073,2040.5,2041,147390
13050,ｉＦＴＰ年１,東証,2021/12/21,0:00:00,2070,2080,2058.5,2071,187210
13050,ｉＦＴＰ年１,東証,2021/12/22,0:00:00,2075.5,2082,2068,2074.5,93880
13050,ｉＦＴＰ年１,東証,2021/12/23,0:00:00,2083,2092,2080.5,2091.5,50160
13050,ｉＦＴＰ年１,東証,2021/12/24,0:00:00,2097.5,2100,2089,2089.5,75260
13050,ｉＦＴＰ年１,東証,2021/12/27,0:00:00,2089.5,2090.5,2080,2080.5,46760
13050,ｉＦＴＰ年１,東証,2021/12/28,0:00:00,2099,2109,2093.5,2107.5,254110
13050,ｉＦＴＰ年１,東証,2021/12/29,0:00:00,2106.5,2116,2098.5,2105.5,93780
13050,ｉＦＴＰ年１,東証,2021/12/30,0:00:00,2096.5,2107.5,2085,2097,159530
13050,ｉＦＴＰ年１,東証,2022/1/4,0:00:00,2124,2140,2111.5,2138,173150
13050,ｉＦＴＰ年１,東証,2022/1/5,0:00:00,2146.5,2151.5,2141.5,2146.5,146810
13050,ｉＦＴＰ年１,東証,2022/1/6,0:00:00,2132,2139,2104,2105.5,245920
13050,ｉＦＴＰ年１,東証,2022/1/7,0:00:00,2114,2123,2086,2103.5,588700
13050,ｉＦＴＰ年１,東証,2022/1/11,0:00:00,2098,2100.5,2075.5,2093,781840
13050,ｉＦＴＰ年１,東証,2022/1/12,0:00:00,2107,2129,2105.5,2126,99590
13050,ｉＦＴＰ年１,東証,2022/1/13,0:00:00,2120,2120.5,2111,2112.5,59540
13050,ｉＦＴＰ年１,東証,2022/1/14,0:00:00,2085,2088,2065.5,2083,276350
13050,ｉＦＴＰ年１,東証,2022/1/17,0:00:00,2091,2107,2089,2093,44320
13050,ｉＦＴＰ年１,東証,2022/1/18,0:00:00,2099.5,2110.5,2075,2084,168990
13050,ｉＦＴＰ年１,東証,2022/1/19,0:00:00,2047,2060,2015,2022,201570
13050,ｉＦＴＰ年１,東証,2022/1/20,0:00:00,2019,2049.5,2009,2042.5,169100
13050,ｉＦＴＰ年１,東証,2022/1/21,0:00:00,2015.5,2033.5,2000.5,2030.5,554200
13050,ｉＦＴＰ年１,東証,2022/1/24,0:00:00,2011,2036,2004.5,2034,84060
13050,ｉＦＴＰ年１,東証,2022/1/25,0:00:00,2021,2023,1982,1998.5,844660
13050,ｉＦＴＰ年１,東証,2022/1/26,0:00:00,2001,2005,1985,1992,83910
13050,ｉＦＴＰ年１,東証,2022/1/27,0:00:00,2001,2007,1932,1937,488130
13050,ｉＦＴＰ年１,東証,2022/1/28,0:00:00,1965,1980.5,1952.5,1979,172030
13050,ｉＦＴＰ年１,東証,2022/1/31,0:00:00,1971,2002.5,1962,1998.5,297010
13050,ｉＦＴＰ年１,東証,2022/2/1,0:00:00,2016,2023.5,1993,1998.5,199700
13050,ｉＦＴＰ年１,東証,2022/2/2,0:00:00,2013,2041,2013,2041,134520
13050,ｉＦＴＰ年１,東証,2022/2/3,0:00:00,2020.5,2032,2019.5,2022,133780
13050,ｉＦＴＰ年１,東証,2022/2/4,0:00:00,2015,2035.5,2009.5,2031.5,161010
13050,ｉＦＴＰ年１,東証,2022/2/7,0:00:00,2025,2031,2012,2029.5,261550
13050,ｉＦＴＰ年１,東証,2022/2/8,0:00:00,2032,2046,2032,2040,254950
13050,ｉＦＴＰ年１,東証,2022/2/9,0:00:00,2051,2062.5,2045,2058.5,43540
13050,ｉＦＴＰ年１,東証,2022/2/10,0:00:00,2074,2075,2054,2066,112090
13050,ｉＦＴＰ年１,東証,2022/2/14,0:00:00,2028.5,2039,2015,2033,343510
13050,ｉＦＴＰ年１,東証,2022/2/15,0:00:00,2034.5,2035.5,2007,2013.5,196530
13050,ｉＦＴＰ年１,東証,2022/2/16,0:00:00,2050.5,2053.5,2043,2049.5,226660
13050,ｉＦＴＰ年１,東証,2022/2/17,0:00:00,2046.5,2048,2022.5,2034.5,385730
13050,ｉＦＴＰ年１,東証,2022/2/18,0:00:00,2011,2032.5,2006.5,2025.5,144270
13050,ｉＦＴＰ年１,東証,2022/2/21,0:00:00,1997.5,2016.5,1988,2010.5,167980
13050,ｉＦＴＰ年１,東証,2022/2/22,0:00:00,1979,1992,1968.5,1978.5,249970
13050,ｉＦＴＰ年１,東証,2022/2/24,0:00:00,1966,1979,1942,1959.5,870210
13050,ｉＦＴＰ年１,東証,2022/2/25,0:00:00,1967,1979.5,1961,1979,307560
13050,ｉＦＴＰ年１,東証,2022/2/28,0:00:00,1979,1990.5,1968,1986,267520
13050,ｉＦＴＰ年１,東証,2022/3/1,0:00:00,2007.5,2014,1997.5,1999.5,58390
13050,ｉＦＴＰ年１,東証,2022/3/2,0:00:00,1969,1974.5,1957,1958,237930
13050,ｉＦＴＰ年１,東証,2022/3/3,0:00:00,1981.5,1991,1977,1980.5,47760
13050,ｉＦＴＰ年１,東証,2022/3/4,0:00:00,1971.5,1973.5,1934,1947.5,328530
13050,ｉＦＴＰ年１,東証,2022/3/7,0:00:00,1902,1965.5,1876.5,1920,541970
13050,ｉＦＴＰ年１,東証,2022/3/8,0:00:00,1875,1888.5,1850,1851.5,394890
13050,ｉＦＴＰ年１,東証,2022/3/9,0:00:00,1859.5,1878.5,1849,1854.5,382600
13050,ｉＦＴＰ年１,東証,2022/3/10,0:00:00,1909,1932,1903.5,1932,147000
13050,ｉＦＴＰ年１,東証,2022/3/11,0:00:00,1906,1909.5,1883.5,1894,165420
13050,ｉＦＴＰ年１,東証,2022/3/14,0:00:00,1907.5,1925,1907.5,1910.5,86650
13050,ｉＦＴＰ年１,東証,2022/3/15,0:00:00,1907.5,1933,1907.5,1928,90820
13050,ｉＦＴＰ年１,東証,2022/3/16,0:00:00,1944,1958,1939,1955,210810
13050,ｉＦＴＰ年１,東証,2022/3/17,0:00:00,1995,2006,1983,2000.5,526390
13050,ｉＦＴＰ年１,東証,2022/3/18,0:00:00,1999.5,2015,1999.5,2014.5,133380
13050,ｉＦＴＰ年１,東証,2022/3/22,0:00:00,2034,2042,2029,2033,96620
13050,ｉＦＴＰ年１,東証,2022/3/23,0:00:00,2062,2087,2061.5,2082.5,494610
13050,ｉＦＴＰ年１,東証,2022/3/24,0:00:00,2059,2089.5,2056,2089.5,205520
13050,ｉＦＴＰ年１,東証,2022/3/25,0:00:00,2100,2102,2078,2085.5,133730
13050,ｉＦＴＰ年１,東証,2022/3/28,0:00:00,2089.5,2089.5,2067.5,2080,53920
13050,ｉＦＴＰ年１,東証,2022/3/29,0:00:00,2090,2096,2083.5,2091.5,81760
13050,ｉＦＴＰ年１,東証,2022/3/30,0:00:00,2107,2113,1996,2094.5,573630
13050,ｉＦＴＰ年１,東証,2022/3/31,0:00:00,2144.5,2144.5,2072.5,2076,308590
13050,ｉＦＴＰ年１,東証,2022/4/1,0:00:00,2058,2075.5,2045,2071.5,293920
13050,ｉＦＴＰ年１,東証,2022/4/4,0:00:00,2071.5,2081.5,2068.5,2081.5,50570
13050,ｉＦＴＰ年１,東証,2022/4/5,0:00:00,2087,2099.5,2069,2078.5,86050
13050,ｉＦＴＰ年１,東証,2022/4/6,0:00:00,2060.5,2062,2043.5,2049.5,317630
13050,ｉＦＴＰ年１,東証,2022/4/7,0:00:00,2021.5,2022,2003.5,2015,187300
13050,ｉＦＴＰ年１,東証,2022/4/8,0:00:00,2033,2033,2005.5,2021,62250
13050,ｉＦＴＰ年１,東証,2022/4/11,0:00:00,2016.5,2021,2004,2014.5,169290
13050,ｉＦＴＰ年１,東証,2022/4/12,0:00:00,2000,2007,1983,1985,206940
13050,ｉＦＴＰ年１,東証,2022/4/13,0:00:00,1992.5,2016.5,1992.5,2015,109730
13050,ｉＦＴＰ年１,東証,2022/4/14,0:00:00,2017,2033,2016,2031,130950
13050,ｉＦＴＰ年１,東証,2022/4/15,0:00:00,2010.5,2026,2003.5,2019.5,297730
13050,ｉＦＴＰ年１,東証,2022/4/18,0:00:00,2003.5,2008.5,1984,2000.5,82140
13050,ｉＦＴＰ年１,東証,2022/4/19,0:00:00,2020,2022,2006.5,2017,124370
13050,ｉＦＴＰ年１,東証,2022/4/20,0:00:00,2039,2052,2029,2041.5,212270
13050,ｉＦＴＰ年１,東証,2022/4/21,0:00:00,2039.5,2056,2039.5,2055,192900
13050,ｉＦＴＰ年１,東証,2022/4/22,0:00:00,2029,2033.5,2016,2027.5,196550
13050,ｉＦＴＰ年１,東証,2022/4/25,0:00:00,1990,2006,1987.5,1999.5,240340
13050,ｉＦＴＰ年１,東証,2022/4/26,0:00:00,2006,2008.5,1994,2000.5,101770
13050,ｉＦＴＰ年１,東証,2022/4/27,0:00:00,1970,1984.5,1962.5,1984.5,549030
13050,ｉＦＴＰ年１,東証,2022/4/28,0:00:00,1983,2026,1983,2022,116110
13050,ｉＦＴＰ年１,東証,2022/5/2,0:00:00,2021.5,2035,2009.5,2022.5,77740
13050,ｉＦＴＰ年１,東証,2022/5/6,0:00:00,2010,2045.5,2010,2040,272860
13050,ｉＦＴＰ年１,東証,2022/5/9,0:00:00,2020,2027,2000,2002.5,160170
13050,ｉＦＴＰ年１,東証,2022/5/10,0:00:00,1981.5,1991,1960,1986,501420
13050,ｉＦＴＰ年１,東証,2022/5/11,0:00:00,1983.5,1984,1967,1976,384850
13050,ｉＦＴＰ年１,東証,2022/5/12,0:00:00,1960,2029.5,1945.5,2029.5,658920
13050,ｉＦＴＰ年１,東証,2022/5/13,0:00:00,1964,1991.5,1960,1986,260090
13050,ｉＦＴＰ年１,東証,2022/5/16,0:00:00,2010,2011,1981,1988.5,151660
13050,ｉＦＴＰ年１,東証,2022/5/17,0:00:00,2015,2015,1982,1992,125740
13050,ｉＦＴＰ年１,東証,2022/5/18,0:00:00,2001.5,2016.5,1998,2009,133760
13050,ｉＦＴＰ年１,東証,2022/5/19,0:00:00,1963.5,1987,1960,1982.5,364120
13050,ｉＦＴＰ年１,東証,2022/5/20,0:00:00,1983,2004.5,1983,2004.5,160940
13050,ｉＦＴＰ年１,東証,2022/5/23,0:00:00,2019,2025,2012.5,2025,566480
13050,ｉＦＴＰ年１,東証,2022/5/24,0:00:00,2023,2025,2002,2002,104610
13050,ｉＦＴＰ年１,東証,2022/5/25,0:00:00,2001,2008.5,1990,2000.5,122910
13050,ｉＦＴＰ年１,東証,2022/5/26,0:00:00,2005,2017,1999.5,1999.5,277600
13050,ｉＦＴＰ年１,東証,2022/5/27,0:00:00,2026,2027,2008.5,2010.5,107830
13050,ｉＦＴＰ年１,東証,2022/5/30,0:00:00,2033.5,2054.5,2028,2048.5,93530
13050,ｉＦＴＰ年１,東証,2022/5/31,0:00:00,2044,2052.5,2035.5,2039,196080
13050,ｉＦＴＰ年１,東証,2022/6/1,0:00:00,2043.5,2067.5,2043,2064,244380
13050,ｉＦＴＰ年１,東証,2022/6/2,0:00:00,2057,2059,2044,2054.5,732300
13050,ｉＦＴＰ年１,東証,2022/6/3,0:00:00,2070,2070.5,2052.5,2061.5,219760
13050,ｉＦＴＰ年１,東証,2022/6/6,0:00:00,2045.5,2069,2045.5,2067,65090
13050,ｉＦＴＰ年１,東証,2022/6/7,0:00:00,2075,2086,2072,2074,171400
13050,ｉＦＴＰ年１,東証,2022/6/8,0:00:00,2088,2099.5,2087,2098.5,180690
13050,ｉＦＴＰ年１,東証,2022/6/9,0:00:00,2092.5,2109,2092.5,2097.5,166200
13050,ｉＦＴＰ年１,東証,2022/6/10,0:00:00,2078.5,2083,2070,2070,360620
13050,ｉＦＴＰ年１,東証,2022/6/13,0:00:00,2031,2036.5,2021,2025.5,361870
13050,ｉＦＴＰ年１,東証,2022/6/14,0:00:00,1993.5,2006,1989,2002.5,456910
13050,ｉＦＴＰ年１,東証,2022/6/15,0:00:00,1998.5,2000,1977,1977,273150
13050,ｉＦＴＰ年１,東証,2022/6/16,0:00:00,2007.5,2019,1989,1992,167310
13050,ｉＦＴＰ年１,東証,2022/6/17,0:00:00,1937,1964.5,1935,1958,502880
13050,ｉＦＴＰ年１,東証,2022/6/20,0:00:00,1969,1969,1928,1938,549000
13050,ｉＦＴＰ年１,東証,2022/6/21,0:00:00,1963,1987,1959.5,1977.5,198780
13050,ｉＦＴＰ年１,東証,2022/6/22,0:00:00,1996,1996,1972.5,1972.5,30740
13050,ｉＦＴＰ年１,東証,2022/6/23,0:00:00,1972.5,1990.5,1969,1971.5,126780
13050,ｉＦＴＰ年１,東証,2022/6/24,0:00:00,1974.5,1990,1969.5,1989,81060
13050,ｉＦＴＰ年１,東証,2022/6/27,0:00:00,2011.5,2014.5,2000.5,2009,96880
13050,ｉＦＴＰ年１,東証,2022/6/28,0:00:00,2009,2031,2009,2031,64230
13050,ｉＦＴＰ年１,東証,2022/6/29,0:00:00,2015.5,2025.5,2015.5,2019,48570
13050,ｉＦＴＰ年１,東証,2022/6/30,0:00:00,2013.5,2017,1993,1997.5,373590
13050,ｉＦＴＰ年１,東証,2022/7/1,0:00:00,1996.5,2008,1962,1970.5,415170
13050,ｉＦＴＰ年１,東証,2022/7/4,0:00:00,1988.5,1997,1981,1997,296170
13050,ｉＦＴＰ年１,東証,2022/7/5,0:00:00,2009.5,2013,1998,2005,133520
13050,ｉＦＴＰ年１,東証,2022/7/6,0:00:00,1987.5,1993.5,1975,1979,277040
13050,ｉＦＴＰ年１,東証,2022/7/7,0:00:00,1951.5,1966,1938,1962,79390
13050,ｉＦＴＰ年１,東証,2022/7/8,0:00:00,1969,1990,1964.5,1969,172940
13050,ｉＦＴＰ年１,東証,2022/7/11,0:00:00,1999,2007,1984.5,1995.5,452650
13050,ｉＦＴＰ年１,東証,2022/7/12,0:00:00,1985,1987,1957,1963,44960
13050,ｉＦＴＰ年１,東証,2022/7/13,0:00:00,1968.5,1975.5,1965.5,1969.5,15460
13050,ｉＦＴＰ年１,東証,2022/7/14,0:00:00,1960,1977.5,1954,1972.5,105060
13050,ｉＦＴＰ年１,東証,2022/7/15,0:00:00,1979,1981,1960,1974,117520
13050,ｉＦＴＰ年１,東証,2022/7/19,0:00:00,1986,1988,1971.5,1981,57320
13050,ｉＦＴＰ年１,東証,2022/7/20,0:00:00,2013,2028,2010,2027,2224640
13050,ｉＦＴＰ年１,東証,2022/7/21,0:00:00,2019.5,2034,2017.5,2033,268450
13050,ｉＦＴＰ年１,東証,2022/7/22,0:00:00,2033,2041.5,2026,2037.5,384320
13050,ｉＦＴＰ年１,東証,2022/7/25,0:00:00,2026.5,2037,2022,2023,54410
13050,ｉＦＴＰ年１,東証,2022/7/26,0:00:00,2026,2029.5,2022,2023.5,22950
13050,ｉＦＴＰ年１,東証,2022/7/27,0:00:00,2019.5,2031,2018.5,2027,16270
13050,ｉＦＴＰ年１,東証,2022/7/28,0:00:00,2039,2041,2022,2029,59050
13050,ｉＦＴＰ年１,東証,2022/7/29,0:00:00,2035.5,2035.5,2016.5,2021,200600
13050,ｉＦＴＰ年１,東証,2022/8/1,0:00:00,2024.5,2043,2019.5,2041,69750
13050,ｉＦＴＰ年１,東証,2022/8/2,0:00:00,2030,2031,2004,2006,114430
13050,ｉＦＴＰ年１,東証,2022/8/3,0:00:00,2011,2015.5,2005,2013.5,248550
